Facet number,Profile_type,O_x,O_y,O_z,U_x,U_y,U_z,V_x,V_y,V_z,U_length,V_length,Center_x,Center_y,Center_z,V_max,MC Hits,Hit equiv.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,8.50E-09,7.46E-09,7.07E-09,6.83E-09,6.70E-09,6.69E-09,6.55E-09,6.49E-09,6.43E-09,6.35E-09,6.22E-09,6.29E-09,6.25E-09,6.26E-09,6.21E-09,6.28E-09,6.26E-09,6.16E-09,6.10E-09,6.09E-09,6.12E-09,6.11E-09,6.15E-09,6.15E-09,6.16E-09,6.14E-09,6.13E-09,6.12E-09,6.07E-09,6.13E-09,6.08E-09,5.97E-09,6.04E-09,5.96E-09,6.05E-09,6.03E-09,6.11E-09,6.02E-09,5.97E-09,6.02E-09,6.00E-09,6.04E-09,5.98E-09,6.11E-09,5.98E-09,6.01E-09,6.02E-09,5.97E-09,5.96E-09,5.96E-09,6.04E-09,5.99E-09,6.03E-09,6.01E-09,6.08E-09,5.98E-09,5.97E-09,5.95E-09,6.02E-09,6.16E-09,6.11E-09,5.92E-09,6.00E-09,6.02E-09,6.07E-09,6.05E-09,5.96E-09,6.11E-09,6.04E-09,6.06E-09,6.10E-09,6.06E-09,6.07E-09,6.14E-09,6.14E-09,6.14E-09,6.14E-09,6.10E-09,6.14E-09,6.26E-09,6.18E-09,6.19E-09,6.20E-09,6.10E-09,6.20E-09,6.19E-09,6.26E-09,6.23E-09,6.29E-09,6.36E-09,6.42E-09,6.30E-09,6.44E-09,6.60E-09,6.60E-09,6.73E-09,6.96E-09,7.26E-09,7.57E-09,8.47E-09
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 4 (4 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,9.56E-09,8.37E-09,7.96E-09,7.67E-09,7.56E-09,7.53E-09,7.34E-09,7.27E-09,7.21E-09,7.12E-09,7.00E-09,7.08E-09,7.06E-09,7.02E-09,7.00E-09,7.06E-09,7.05E-09,6.96E-09,6.86E-09,6.87E-09,6.88E-09,6.81E-09,6.93E-09,6.94E-09,6.89E-09,6.88E-09,6.88E-09,6.86E-09,6.81E-09,6.90E-09,6.85E-09,6.76E-09,6.80E-09,6.68E-09,6.81E-09,6.80E-09,6.85E-09,6.76E-09,6.71E-09,6.80E-09,6.77E-09,6.80E-09,6.71E-09,6.87E-09,6.71E-09,6.80E-09,6.75E-09,6.69E-09,6.72E-09,6.69E-09,6.77E-09,6.74E-09,6.76E-09,6.76E-09,6.86E-09,6.72E-09,6.75E-09,6.70E-09,6.78E-09,6.93E-09,6.88E-09,6.73E-09,6.79E-09,6.81E-09,6.78E-09,6.81E-09,6.70E-09,6.90E-09,6.80E-09,6.79E-09,6.88E-09,6.82E-09,6.83E-09,6.88E-09,6.91E-09,6.91E-09,6.88E-09,6.89E-09,6.91E-09,7.03E-09,6.96E-09,6.92E-09,6.98E-09,6.88E-09,6.97E-09,6.95E-09,7.04E-09,6.98E-09,7.08E-09,7.16E-09,7.23E-09,7.13E-09,7.25E-09,7.44E-09,7.42E-09,7.55E-09,7.84E-09,8.16E-09,8.51E-09,9.55E-09
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 5 (5 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.30E-09,8.85E-09,8.54E-09,8.39E-09,8.36E-09,8.13E-09,8.11E-09,8.03E-09,7.94E-09,7.82E-09,7.87E-09,7.87E-09,7.81E-09,7.76E-09,7.85E-09,7.83E-09,7.73E-09,7.62E-09,7.61E-09,7.64E-09,7.56E-09,7.72E-09,7.73E-09,7.65E-09,7.64E-09,7.65E-09,7.63E-09,7.58E-09,7.68E-09,7.56E-09,7.49E-09,7.55E-09,7.43E-09,7.55E-09,7.55E-09,7.61E-09,7.51E-09,7.45E-09,7.54E-09,7.50E-09,7.54E-09,7.44E-09,7.60E-09,7.46E-09,7.52E-09,7.47E-09,7.42E-09,7.44E-09,7.44E-09,7.51E-09,7.51E-09,7.49E-09,7.49E-09,7.61E-09,7.44E-09,7.53E-09,7.49E-09,7.53E-09,7.68E-09,7.63E-09,7.48E-09,7.56E-09,7.57E-09,7.53E-09,7.57E-09,7.45E-09,7.70E-09,7.55E-09,7.57E-09,7.66E-09,7.57E-09,7.60E-09,7.61E-09,7.69E-09,7.67E-09,7.68E-09,7.66E-09,7.71E-09,7.83E-09,7.73E-09,7.66E-09,7.75E-09,7.64E-09,7.76E-09,7.78E-09,7.80E-09,7.79E-09,7.85E-09,7.95E-09,8.01E-09,7.91E-09,8.04E-09,8.25E-09,8.23E-09,8.41E-09,8.72E-09,9.06E-09,9.47E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 6 (6 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.26E-09,8.86E-09,8.57E-09,8.39E-09,8.30E-09,8.13E-09,8.14E-09,8.04E-09,7.95E-09,7.85E-09,7.86E-09,7.90E-09,7.80E-09,7.72E-09,7.88E-09,7.82E-09,7.75E-09,7.64E-09,7.65E-09,7.69E-09,7.57E-09,7.68E-09,7.71E-09,7.65E-09,7.64E-09,7.69E-09,7.62E-09,7.58E-09,7.65E-09,7.55E-09,7.48E-09,7.59E-09,7.42E-09,7.57E-09,7.54E-09,7.61E-09,7.51E-09,7.45E-09,7.58E-09,7.49E-09,7.54E-09,7.48E-09,7.59E-09,7.53E-09,7.53E-09,7.46E-09,7.42E-09,7.44E-09,7.43E-09,7.49E-09,7.54E-09,7.45E-09,7.48E-09,7.56E-09,7.42E-09,7.53E-09,7.48E-09,7.52E-09,7.66E-09,7.61E-09,7.46E-09,7.56E-09,7.61E-09,7.52E-09,7.55E-09,7.44E-09,7.69E-09,7.50E-09,7.59E-09,7.66E-09,7.60E-09,7.58E-09,7.58E-09,7.70E-09,7.67E-09,7.68E-09,7.68E-09,7.69E-09,7.79E-09,7.77E-09,7.66E-09,7.76E-09,7.64E-09,7.79E-09,7.77E-09,7.84E-09,7.83E-09,7.84E-09,7.97E-09,7.97E-09,7.89E-09,8.05E-09,8.20E-09,8.24E-09,8.33E-09,8.68E-09,9.04E-09,9.53E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 7 (7 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.30E-09,8.83E-09,8.57E-09,8.38E-09,8.28E-09,8.17E-09,8.12E-09,8.04E-09,7.97E-09,7.83E-09,7.88E-09,7.85E-09,7.82E-09,7.66E-09,7.85E-09,7.80E-09,7.74E-09,7.68E-09,7.67E-09,7.67E-09,7.57E-09,7.66E-09,7.72E-09,7.64E-09,7.59E-09,7.66E-09,7.63E-09,7.55E-09,7.66E-09,7.52E-09,7.50E-09,7.59E-09,7.45E-09,7.59E-09,7.55E-09,7.60E-09,7.47E-09,7.44E-09,7.55E-09,7.48E-09,7.50E-09,7.49E-09,7.56E-09,7.52E-09,7.50E-09,7.42E-09,7.44E-09,7.48E-09,7.44E-09,7.46E-09,7.51E-09,7.46E-09,7.50E-09,7.56E-09,7.43E-09,7.52E-09,7.52E-09,7.48E-09,7.63E-09,7.64E-09,7.48E-09,7.57E-09,7.59E-09,7.51E-09,7.53E-09,7.45E-09,7.69E-09,7.57E-09,7.58E-09,7.66E-09,7.68E-09,7.55E-09,7.59E-09,7.70E-09,7.66E-09,7.68E-09,7.69E-09,7.69E-09,7.72E-09,7.77E-09,7.63E-09,7.79E-09,7.68E-09,7.79E-09,7.79E-09,7.80E-09,7.85E-09,7.85E-09,7.98E-09,7.95E-09,7.88E-09,8.01E-09,8.20E-09,8.22E-09,8.34E-09,8.66E-09,8.99E-09,9.52E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 8 (8 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.31E-09,8.84E-09,8.61E-09,8.37E-09,8.31E-09,8.17E-09,8.13E-09,8.05E-09,7.93E-09,7.80E-09,7.85E-09,7.88E-09,7.79E-09,7.64E-09,7.90E-09,7.82E-09,7.77E-09,7.73E-09,7.70E-09,7.72E-09,7.58E-09,7.61E-09,7.70E-09,7.63E-09,7.63E-09,7.64E-09,7.64E-09,7.60E-09,7.64E-09,7.49E-09,7.47E-09,7.57E-09,7.46E-09,7.59E-09,7.53E-09,7.63E-09,7.48E-09,7.46E-09,7.52E-09,7.44E-09,7.51E-09,7.49E-09,7.55E-09,7.49E-09,7.50E-09,7.42E-09,7.41E-09,7.46E-09,7.43E-09,7.47E-09,7.50E-09,7.51E-09,7.46E-09,7.53E-09,7.42E-09,7.50E-09,7.51E-09,7.48E-09,7.64E-09,7.66E-09,7.48E-09,7.58E-09,7.59E-09,7.51E-09,7.54E-09,7.42E-09,7.70E-09,7.54E-09,7.64E-09,7.68E-09,7.65E-09,7.49E-09,7.62E-09,7.66E-09,7.69E-09,7.71E-09,7.67E-09,7.71E-09,7.71E-09,7.77E-09,7.64E-09,7.78E-09,7.70E-09,7.82E-09,7.77E-09,7.82E-09,7.83E-09,7.85E-09,7.95E-09,7.93E-09,7.88E-09,8.01E-09,8.23E-09,8.20E-09,8.34E-09,8.65E-09,8.99E-09,9.52E-09,1.05E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 9 (9 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.35E-09,8.87E-09,8.58E-09,8.39E-09,8.36E-09,8.14E-09,8.16E-09,8.06E-09,7.87E-09,7.88E-09,7.86E-09,7.89E-09,7.80E-09,7.68E-09,7.89E-09,7.82E-09,7.75E-09,7.71E-09,7.69E-09,7.71E-09,7.63E-09,7.61E-09,7.71E-09,7.60E-09,7.60E-09,7.68E-09,7.65E-09,7.62E-09,7.66E-09,7.52E-09,7.52E-09,7.53E-09,7.43E-09,7.54E-09,7.55E-09,7.62E-09,7.49E-09,7.49E-09,7.51E-09,7.46E-09,7.54E-09,7.48E-09,7.54E-09,7.50E-09,7.50E-09,7.43E-09,7.41E-09,7.47E-09,7.44E-09,7.45E-09,7.48E-09,7.50E-09,7.48E-09,7.49E-09,7.41E-09,7.54E-09,7.54E-09,7.46E-09,7.62E-09,7.64E-09,7.49E-09,7.57E-09,7.61E-09,7.50E-09,7.53E-09,7.46E-09,7.68E-09,7.54E-09,7.67E-09,7.66E-09,7.67E-09,7.51E-09,7.64E-09,7.69E-09,7.70E-09,7.74E-09,7.70E-09,7.71E-09,7.71E-09,7.77E-09,7.62E-09,7.79E-09,7.68E-09,7.83E-09,7.79E-09,7.80E-09,7.80E-09,7.81E-09,7.97E-09,7.90E-09,7.96E-09,7.99E-09,8.21E-09,8.20E-09,8.33E-09,8.66E-09,8.97E-09,9.46E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 10 (10 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.37E-09,8.88E-09,8.56E-09,8.41E-09,8.30E-09,8.10E-09,8.09E-09,8.05E-09,7.88E-09,7.85E-09,7.85E-09,7.88E-09,7.84E-09,7.67E-09,7.86E-09,7.83E-09,7.77E-09,7.76E-09,7.67E-09,7.67E-09,7.61E-09,7.62E-09,7.68E-09,7.59E-09,7.56E-09,7.69E-09,7.68E-09,7.56E-09,7.66E-09,7.52E-09,7.51E-09,7.56E-09,7.45E-09,7.52E-09,7.57E-09,7.59E-09,7.49E-09,7.48E-09,7.52E-09,7.43E-09,7.57E-09,7.46E-09,7.48E-09,7.46E-09,7.51E-09,7.45E-09,7.41E-09,7.49E-09,7.49E-09,7.44E-09,7.54E-09,7.50E-09,7.49E-09,7.45E-09,7.41E-09,7.51E-09,7.50E-09,7.48E-09,7.60E-09,7.60E-09,7.49E-09,7.56E-09,7.60E-09,7.47E-09,7.53E-09,7.47E-09,7.66E-09,7.52E-09,7.65E-09,7.69E-09,7.64E-09,7.53E-09,7.70E-09,7.67E-09,7.71E-09,7.76E-09,7.69E-09,7.65E-09,7.74E-09,7.75E-09,7.61E-09,7.75E-09,7.67E-09,7.83E-09,7.79E-09,7.83E-09,7.80E-09,7.81E-09,8.00E-09,7.95E-09,8.01E-09,8.00E-09,8.21E-09,8.21E-09,8.36E-09,8.68E-09,8.94E-09,9.47E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 11 (11 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.36E-09,8.91E-09,8.55E-09,8.44E-09,8.32E-09,8.09E-09,8.10E-09,8.00E-09,7.89E-09,7.87E-09,7.85E-09,7.86E-09,7.85E-09,7.67E-09,7.85E-09,7.80E-09,7.77E-09,7.76E-09,7.67E-09,7.71E-09,7.62E-09,7.64E-09,7.70E-09,7.57E-09,7.58E-09,7.66E-09,7.66E-09,7.57E-09,7.65E-09,7.50E-09,7.52E-09,7.59E-09,7.49E-09,7.55E-09,7.62E-09,7.57E-09,7.49E-09,7.46E-09,7.48E-09,7.42E-09,7.54E-09,7.48E-09,7.47E-09,7.46E-09,7.52E-09,7.46E-09,7.40E-09,7.52E-09,7.51E-09,7.47E-09,7.52E-09,7.48E-09,7.47E-09,7.45E-09,7.44E-09,7.55E-09,7.50E-09,7.47E-09,7.54E-09,7.58E-09,7.52E-09,7.55E-09,7.60E-09,7.50E-09,7.55E-09,7.48E-09,7.68E-09,7.54E-09,7.62E-09,7.65E-09,7.67E-09,7.49E-09,7.69E-09,7.66E-09,7.73E-09,7.74E-09,7.71E-09,7.68E-09,7.72E-09,7.75E-09,7.60E-09,7.72E-09,7.67E-09,7.79E-09,7.81E-09,7.80E-09,7.81E-09,7.80E-09,8.00E-09,7.97E-09,8.01E-09,8.03E-09,8.15E-09,8.24E-09,8.37E-09,8.71E-09,8.94E-09,9.50E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 12 (12 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.34E-09,8.87E-09,8.56E-09,8.41E-09,8.29E-09,8.12E-09,8.06E-09,8.02E-09,7.90E-09,7.85E-09,7.89E-09,7.87E-09,7.85E-09,7.67E-09,7.82E-09,7.79E-09,7.78E-09,7.80E-09,7.68E-09,7.77E-09,7.63E-09,7.65E-09,7.73E-09,7.57E-09,7.59E-09,7.69E-09,7.62E-09,7.57E-09,7.63E-09,7.53E-09,7.51E-09,7.59E-09,7.51E-09,7.55E-09,7.61E-09,7.55E-09,7.50E-09,7.47E-09,7.52E-09,7.39E-09,7.53E-09,7.48E-09,7.43E-09,7.47E-09,7.50E-09,7.43E-09,7.39E-09,7.52E-09,7.51E-09,7.44E-09,7.54E-09,7.44E-09,7.44E-09,7.47E-09,7.50E-09,7.54E-09,7.53E-09,7.50E-09,7.55E-09,7.56E-09,7.57E-09,7.55E-09,7.59E-09,7.52E-09,7.56E-09,7.53E-09,7.65E-09,7.56E-09,7.62E-09,7.67E-09,7.67E-09,7.52E-09,7.69E-09,7.65E-09,7.70E-09,7.75E-09,7.70E-09,7.65E-09,7.66E-09,7.72E-09,7.61E-09,7.73E-09,7.69E-09,7.77E-09,7.81E-09,7.78E-09,7.79E-09,7.83E-09,7.99E-09,7.96E-09,8.04E-09,8.02E-09,8.17E-09,8.25E-09,8.38E-09,8.72E-09,8.93E-09,9.49E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 13 (13 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
